conv_id,movie,pipeline,category,score,binary,input,output
conv_030,I Spy,GuardrailedMovieRAG,relevant,0.538,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""I Spy,"" directed by Betty Thomas and featuring Eddie Murphy and Owen Wilson, takes a lighthearted approach to espionage, blending action and comedy as spies and a boxer embark on a humorous mission. Its quirky style contrasts sharply with the tone of ""Mission: Impossible,"" directed by Brian De Palm"
conv_031,Valentine's Day,GuardrailedMovieRAG,relevant,0.889,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Valentine's Day"" is a comedy-romance film that explores how more than a dozen Angelenos navigate Valentine's Day from early morning until midnight. The story follows various characters, including three couples whose relationships face challenges, a grade-school boy wanting flowers for his crush, an"
conv_031,Valentine's Day,GuardrailedMovieRAG,relevant,0.667,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Valentine's Day,"" directed by Garry Marshall, had a successful box office performance, bringing in $216.5 million against its budget of $52 million. This means it more than quadrupled its budget, which is quite an achievement!

Comparatively, ""Love Actually,"" directed by Richard Curtis, had a budge"
conv_032,A.I. Artificial Intelligence,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","A.I. Artificial Intelligence is a science fiction film that tells the story of David, a highly advanced robotic boy who is programmed to love. Set in a future where artificial intelligence is part of everyday life, it explores profound themes of love, loss, and what it means to be human. The film wa"
conv_032,A.I. Artificial Intelligence,GuardrailedMovieRAG,relevant,0.0,0,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","I'm sorry, I can't respond to that."
conv_033,Wall Street,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","The film 'Wall Street' is about the high-stakes world of finance and corporate greed in the 1980s. It follows Bud Fox, a young stockbroker, who gets involved with the ruthless corporate raider Gordon Gekko. The film explores themes of ambition, morality, and the consequences of unchecked capitalism."
conv_033,Wall Street,GuardrailedMovieRAG,relevant,0.643,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Wall Street,"" directed by Oliver Stone and released in 1987, had a budget of $15 million and a box office revenue of approximately $43.8 million. This means it made over double its budget, which is a solid performance and indicates a favorable reception. 

Comparatively, if you consider other movie"
conv_034,Cleopatra,GuardrailedMovieRAG,relevant,0.0,0,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","I'm sorry, I can't respond to that."
conv_034,Cleopatra,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Both *Cleopatra* and *The Fall of the Roman Empire* explore themes of power and betrayal within their historical contexts, but they do so in different ways. 

*Cleopatra* (1963), directed by Joseph L. Mankiewicz and starring Elizabeth Taylor, Richard Burton, and Rex Harrison, focuses on the personal"
conv_035,Beverly Hills Cop,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Beverly Hills Cop is a comedy-action film that follows Axel Foley, a street-smart Detroit cop who travels to Beverly Hills to investigate the murder of his best friend. The film combines humor with action as Axel navigates the upscale environment of Beverly Hills while trying to solve the case. It w"
conv_035,Beverly Hills Cop,GuardrailedMovieRAG,relevant,0.6,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Beverly Hills Cop was indeed a massive financial success, earning over $316 million on a $15 million budget, resulting in a remarkable return on investment. In comparison, The Visitors, which had a smaller release and budget, did not achieve the same level of box office success. If you're interested"
conv_036,The Dark Knight,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","The Dark Knight is a superhero film that follows Batman as he faces the Joker, a criminal mastermind who seeks to create chaos in Gotham City. The film explores themes of morality, justice, and the fine line between heroism and villainy. It was directed by Christopher Nolan. Would you like to know m"
conv_036,The Dark Knight,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""The Dark Knight"" had a box office revenue of $1,004,558,444, which is significantly higher than its budget of $185,000,000, making it a highly profitable film. 

In comparison, ""Batman Begins"" grossed $374,218,673 against its budget of $150,000,000. While it was profitable too, ""The Dark Knight"" ou"
